loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,   4, -21,   4,   1,  -2,  -1,   5, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -2,   9,  -2,   2,   7,   6,   0,   0, -382,  -4,  -6,  -4, 1616, 1703, 1642, 1717, 0, 0, IDLE, 0, 0
10867, 9485125,  -3,   5,  -1,  -3,   7,   4,  -2, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -3,   4,   4, -19,   0,   1,   0, -173,  25,  55,  25, 1647, 1655, 1638, 1632, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10868, 9485250,  -3,   9,  -1,  -3,   7,   4,  -4,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -6,   4,   2, -20,  -3,   1,   0, -173,  25,  55,  25, 1662, 1644, 1648, 1618, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10869, 9485375,  -3,  12,  -1,  -3,   7,   4,  -6,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -8,   3,   0, -17,  -7,   1,   0, -173,  25,  55,  25, 1676, 1633, 1659, 1604, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10870, 9485500,  -3,  14,  -1,  -3,   7,   4,  -6,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   1,  -2, -10, -10,   1,   0, -173,  25,  55,  25, 1688, 1622, 1669, 1592, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10871, 9485625,  -2,  14,  -1,  -3,   7,   4,  -7,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1, -10,  -1,  -4,  -1, -11,   1,   0, -173,  25,  55,  25, 1695, 1614, 1678, 1585, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10872, 9485750,  -1,  13,  -1,  -3,   7,   4,  -6,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -2,  -5,   7, -10,   1,   0, -173,  25,  55,  25, 1695, 1610, 1683, 1584, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10873, 9485875,   0,  10,  -1,  -3,   7,   4,  -5,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -3,  -5,  12,  -8,   1,   0, -173,  25,  55,  25, 1691, 1609, 1684, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10874, 9486000,   1,   6,   0,  -3,   7,   4,  -3,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -4,  -4,  -5,  15,  -5,   1,   0, -173,  25,  55,  25, 1682, 1613, 1682, 1595, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10875, 9486125,   2,   1,   0,  -3,   7,   4,  -1,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  -1,  -4,  -4,  16,  -3,   1,   0, -173,  25,  55,  25, 1670, 1619, 1676, 1607, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10876, 9486250,   3,  -3,   1,  -3,   7,   5,   2,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   2,  -4,  -4,  17,  -1,   1,   0, -173,  25,  55,  25, 1656, 1627, 1669, 1620, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10877, 9486375,   3,  -7,   1,  -3,   7,   5,   3,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   5,  -4,  -2,  18,   2,   1,   0, -173,  25,  55,  25, 1641, 1637, 1659, 1634, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10878, 9486500,   3, -10,   1,  -3,   7,   5,   5,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   7,  -3,  -1,  17,   5,   1,   0, -173,  25,  55,  25, 1627, 1648, 1649, 1648, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10879, 9486625,   3, -13,   1,  -3,   7,   5,   6, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -2,   1,  13,   8,   1,   0, -173,  25,  55,  25, 1615, 1659, 1638, 1660, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10880, 9486750,   3, -14,   1,  -3,   7,   5,   7, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,   0,   3,   6,   9,   1,   0, -173,  25,  55,  25, 1606, 1668, 1629, 1668, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10881, 9486875,   2, -13,   1,  -3,   7,   5,   6, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   1,   4,  -1,  10,   1,   0, -173,  25,  55,  25, 1602, 1674, 1622, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10882, 9487000,   0, -11,   1,  -3,   7,   5,   5, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   8,   3,   5,  -8,   8,   1,   0, -173,  25,  55,  25, 1604, 1677, 1619, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10883, 9487125,  -1,  -8,   0,  -3,   7,   5,   4, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   5,   4,   5, -11,   6,   1,   0, -173,  25,  55,  25, 1609, 1677, 1619, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10884, 9487250,  -2,  -4,   0,  -3,   7,   4,   2, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   4,   5, -14,   5,   1,   0, -173,  25,  55,  25, 1619, 1673, 1622, 1658, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10885, 9487375,  -3,   0,  -1,  -3,   7,   4,   0, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   0,   4,   4, -16,   3,   1,   0, -173,  25,  55,  25, 1631, 1666, 1627, 1647, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10886, 9487500,  -3,   4,  -1,  -3,   7,   4,  -3, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -3,   4,   3, -19,   1,   1,   0, -173,  25,  55,  25, 1646, 1657, 1635, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10887, 9487625,  -4,   8,  -1,  -3,   7,   4,  -4,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -5,   4,   3, -20,  -2,   1,   0, -173,  25,  55,  25, 1661, 1646, 1645, 1619, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10888, 9487750,  -4,  12,  -1,  -3,   7,   4,  -6,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -8,   3,   1, -17,  -7,   1,   0, -173,  25,  55,  25, 1675, 1635, 1656, 1605, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10889, 9487875,  -3,  14,  -1,  -3,   7,   4,  -7,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   1,  -2, -11, -10,   1,   0, -173,  25,  55,  25, 1687, 1625, 1667, 1593, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10890, 9488000,  -2,  14,  -1,  -3,   7,   4,  -7,  22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   0,  -4,  -2, -11,   1,   0, -173,  25,  55,  25, 1694, 1616, 1676, 1586, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10891, 9488125,  -1,  13,  -1,  -3,   7,   4,  -7,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -2,  -5,   7, -10,   1,   0, -173,  25,  55,  25, 1696, 1611, 1681, 1584, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10892, 9488250,   0,  10,  -1,  -3,   7,   4,  -5,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -3,  -5,  12,  -8,   1,   0, -173,  25,  55,  25, 1691, 1611, 1683, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10893, 9488375,   1,   6,   0,  -3,   7,   4,  -3,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -4,  -4,  -5,  15,  -5,   1,   0, -173,  25,  55,  25, 1683, 1614, 1681, 1595, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10894, 9488500,   2,   2,   0,  -3,   7,   4,  -1,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -1,  -4,  -4,  16,  -3,   1,   0, -173,  25,  55,  25, 1671, 1619, 1676, 1606, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10895, 9488625,   3,  -3,   1,  -3,   7,   5,   1,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   2,  -4,  -4,  17,  -1,   1,   0, -173,  25,  55,  25, 1657, 1628, 1668, 1619, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10896, 9488750,   3,  -7,   1,  -3,   7,   5,   3,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   4,  -4,  -3,  18,   2,   1,   0, -173,  25,  55,  25, 1642, 1637, 1660, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10897, 9488875,   3, -10,   1,  -3,   7,   5,   5,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   7,  -3,  -1,  17,   5,   1,   0, -173,  25,  55,  25, 1628, 1648, 1649, 1646, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10898, 9489000,   3, -13,   1,  -3,   7,   5,   6, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   8,  -2,   0,  13,   8,   1,   0, -173,  25,  55,  25, 1616, 1658, 1639, 1659, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10899, 9489125,   3, -14,   1,  -3,   7,   5,   7, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,   0,   3,   6,  10,   1,   0, -173,  25,  55,  25, 1607, 1667, 1630, 1668, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10900, 9489250,   2, -13,   1,  -3,   7,   5,   6, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   1,   4,  -1,  10,   1,   0, -173,  25,  55,  25, 1603, 1673, 1624, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10901, 9489375,   1, -11,   1,  -3,   7,   5,   6, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   8,   3,   5,  -7,   9,   1,   0, -173,  25,  55,  25, 1604, 1676, 1620, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10902, 9489500,  -1,  -8,   0,  -3,   7,   5,   4, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   5,   4,   5, -11,   7,   1,   0, -173,  25,  55,  25, 1610, 1676, 1620, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10903, 9489625,  -2,  -5,   0,  -3,   7,   4,   2, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   4,   4, -13,   5,   1,   0, -173,  25,  55,  25, 1619, 1672, 1622, 1659, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10904, 9489750,  -2,   0,  -1,  -3,   7,   4,   0, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   0,   5,   4, -16,   3,   1,   0, -173,  25,  55,  25, 1631, 1666, 1628, 1648, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10905, 9489875,  -3,   4,  -1,  -3,   7,   4,  -2, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   4,   4, -19,   1,   1,   0, -173,  25,  55,  25, 1645, 1657, 1636, 1634, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10906, 9490000,  -4,   8,  -1,  -3,   7,   4,  -4,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -5,   4,   3, -20,  -2,   1,   0, -173,  25,  55,  25, 1660, 1646, 1646, 1620, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10907, 9490125,  -4,  11,  -2,  -3,   7,   4,  -6,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -8,   3,   1, -18,  -6,   1,   0, -173,  25,  55,  25, 1675, 1635, 1656, 1606, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10908, 9490250,  -3,  14,  -2,  -3,   7,   4,  -7,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   1,  -1, -12,  -9,   1,   0, -173,  25,  55,  25, 1687, 1624, 1667, 1594, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10909, 9490375,  -3,  15,  -1,  -3,   7,   4,  -7,  22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -4,  -4, -11,   1,   0, -173,  25,  55,  25, 1695, 1616, 1676, 1586, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10910, 9490500,  -1,  13,  -1,  -3,   7,   4,  -6,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -2,  -5,   5, -10,   1,   0, -173,  25,  55,  25, 1697, 1610, 1682, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10911, 9490625,   0,  10,  -1,  -3,   7,   4,  -5,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -7,  -3,  -5,  11,  -8,   1,   0, -173,  25,  55,  25, 1693, 1609, 1684, 1586, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10912, 9490750,   1,   7,   0,  -3,   7,   4,  -3,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -4,  -4,  -5,  14,  -6,   1,   0, -173,  25,  55,  25, 1685, 1611, 1683, 1593, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10913, 9490875,   2,   2,   0,  -3,   7,   4,  -1,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,  -4,  -4,  16,  -3,   1,   0, -173,  25,  55,  25, 1674, 1617, 1678, 1603, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10914, 9491000,   3,  -2,   1,  -3,   7,   4,   1,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   1,  -4,  -4,  17,  -1,   1,   0, -173,  25,  55,  25, 1660, 1625, 1671, 1616, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10915, 9491125,   3,  -6,   1,  -3,   7,   5,   3,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   4,  -4,  -3,  18,   1,   1,   0, -173,  25,  55,  25, 1645, 1635, 1662, 1630, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10916, 9491250,   4, -10,   1,  -3,   7,   5,   5,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   6,  -3,  -2,  17,   4,   1,   0, -173,  25,  55,  25, 1630, 1645, 1652, 1644, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10917, 9491375,   3, -12,   1,  -3,   7,   5,   6,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   8,  -2,   0,  14,   7,   1,   0, -173,  25,  55,  25, 1617, 1656, 1641, 1657, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10918, 9491500,   3, -14,   1,  -3,   7,   5,   7, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   2,   8,  10,   1,   0, -173,  25,  55,  25, 1608, 1666, 1632, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10919, 9491625,   2, -14,   1,  -3,   7,   5,   7, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   1,   4,   0,  10,   1,   0, -173,  25,  55,  25, 1603, 1672, 1625, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10920, 9491750,   1, -12,   1,  -3,   7,   5,   6, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   5,  -7,   9,   1,   0, -173,  25,  55,  25, 1603, 1676, 1620, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10921, 9491875,   0,  -9,   0,  -3,   7,   5,   4, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   3,   4, -11,   7,   1,   0, -173,  25,  55,  25, 1608, 1676, 1620, 1668, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10922, 9492000,  -1,  -5,   0,  -3,   7,   4,   3, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   4,   4, -14,   5,   1,   0, -173,  25,  55,  25, 1617, 1673, 1622, 1660, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10923, 9492125,  -2,  -1,   0,  -3,   7,   4,   1, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   1,   5,   4, -16,   4,   1,   0, -173,  25,  55,  25, 1629, 1666, 1627, 1650, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10924, 9492250,  -3,   3,  -1,  -3,   7,   4,  -2, -15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   4,   4, -18,   1,   1,   0, -173,  25,  55,  25, 1643, 1658, 1635, 1636, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10925, 9492375,  -3,   7,  -1,  -3,   7,   4,  -4,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -5,   4,   3, -20,  -2,   1,   0, -173,  25,  55,  25, 1658, 1648, 1644, 1622, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10926, 9492500,  -4,  11,  -1,  -3,   7,   4,  -5,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -7,   3,   2, -19,  -6,   1,   0, -173,  25,  55,  25, 1673, 1636, 1655, 1608, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10927, 9492625,  -3,  14,  -2,  -3,   7,   4,  -6,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   2,  -1, -13,  -9,   1,   0, -173,  25,  55,  25, 1685, 1626, 1666, 1595, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10928, 9492750,  -3,  15,  -1,  -3,   7,   4,  -7,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -3,  -4, -11,   1,   0, -173,  25,  55,  25, 1694, 1617, 1675, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10929, 9492875,  -2,  14,  -1,  -3,   7,   4,  -6,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -2,  -5,   4, -11,   1,   0, -173,  25,  55,  25, 1696, 1611, 1681, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10930, 9493000,   0,  11,  -1,  -3,   7,   4,  -5,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -7,  -3,  -5,  11,  -8,   1,   0, -173,  25,  55,  25, 1694, 1609, 1684, 1585, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10931, 9493125,   1,   7,   0,  -3,   7,   4,  -4,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -5,  -4,  -5,  14,  -6,   1,   0, -173,  25,  55,  25, 1686, 1611, 1683, 1592, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10932, 9493250,   2,   3,   0,  -3,   7,   4,  -2,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,  -4,  -4,  16,  -4,   1,   0, -173,  25,  55,  25, 1675, 1617, 1678, 1602, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10933, 9493375,   3,  -1,   1,  -3,   7,   4,   1,  19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   1,  -4,  -3,  17,  -1,   1,   0, -173,  25,  55,  25, 1661, 1624, 1671, 1615, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10934, 9493500,   3,  -6,   1,  -3,   7,   5,   3,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   4,  -4,  -3,  18,   1,   1,   0, -173,  25,  55,  25, 1647, 1634, 1663, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10935, 9493625,   3,  -9,   1,  -3,   7,   5,   4,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   6,  -3,  -2,  18,   4,   1,   0, -173,  25,  55,  25, 1632, 1645, 1652, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10936, 9493750,   3, -12,   1,  -3,   7,   5,   6,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   8,  -2,   0,  15,   7,   1,   0, -173,  25,  55,  25, 1619, 1656, 1642, 1656, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10937, 9493875,   3, -14,   1,  -3,   7,   5,   7, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   2,   8,   9,   1,   0, -173,  25,  55,  25, 1609, 1665, 1632, 1666, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10938, 9494000,   2, -14,   1,  -3,   7,   5,   7, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   1,   3,   1,  10,   1,   0, -173,  25,  55,  25, 1603, 1672, 1625, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10939, 9494125,   1, -12,   1,  -3,   7,   5,   6, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   4,  -6,   9,   1,   0, -173,  25,  55,  25, 1602, 1676, 1620, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10940, 9494250,   0,  -9,   0,  -3,   7,   5,   5, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   3,   5, -10,   7,   1,   0, -173,  25,  55,  25, 1607, 1676, 1619, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10941, 9494375,  -1,  -6,   0,  -3,   7,   4,   3, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   4,   4,   5, -13,   6,   1,   0, -173,  25,  55,  25, 1615, 1673, 1621, 1662, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10942, 9494500,  -2,  -2,   0,  -3,   7,   4,   1, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   1,   5,   5, -16,   4,   1,   0, -173,  25,  55,  25, 1627, 1667, 1626, 1652, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10943, 9494625,  -3,   3,  -1,  -3,   7,   4,  -1, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   5,   4, -18,   2,   1,   0, -173,  25,  55,  25, 1641, 1659, 1633, 1639, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10944, 9494750,  -3,   7,  -1,  -3,   7,   4,  -3,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -5,   4,   3, -20,  -1,   1,   0, -173,  25,  55,  25, 1656, 1649, 1643, 1624, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10945, 9494875,  -4,  11,  -2,  -3,   7,   4,  -5,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -7,   3,   1, -19,  -5,   1,   0, -173,  25,  55,  25, 1671, 1638, 1653, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10946, 9495000,  -3,  13,  -2,  -3,   7,   4,  -6,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   2,  -1, -13,  -9,   1,   0, -173,  25,  55,  25, 1683, 1627, 1664, 1597, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10947, 9495125,  -3,  14,  -2,  -3,   7,   4,  -7,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -3,  -5, -11,   1,   0, -173,  25,  55,  25, 1692, 1618, 1673, 1588, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
