loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
11225, 9529875,   0,  -5,   0,  -2,   5,   3,   4, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -5,   4,   0,   0, -362,   1,   1,  -1, 1379, 1442, 1389, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11226, 9530000,  -1,  -3,   0,  -2,   5,   3,   3, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   3,  -6,   3,   0,   0, -362,   1,   1,  -1, 1386, 1439, 1391, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11227, 9530125,  -1,  -1,   0,  -2,   5,   3,   1, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   3,  -7,   3,   0,   0, -362,   1,   1,  -1, 1394, 1435, 1395, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11228, 9530250,  -2,   0,  -1,  -2,   5,   3,  -1, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -8,   2,   0,   0, -362,   1,   1,  -1, 1403, 1430, 1399, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11229, 9530375,  -2,   2,  -1,  -2,   5,   3,  -2, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -362,   1,   1,  -1, 1412, 1425, 1404, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11230, 9530500,  -2,   4,  -1,  -2,   5,   3,  -4,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   1,   0,   0, -362,   1,   1,  -1, 1422, 1419, 1409, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11231, 9530625,  -2,   5,  -1,  -2,   5,   3,  -5,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   3,   2,  -9,   0,   0,   0, -362,   1,   1,  -1, 1431, 1412, 1415, 1391, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11232, 9530750,  -2,   7,  -1,  -2,   5,   3,  -6,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   2, -10,  -1,   0,   0, -362,   1,   1,  -1, 1439, 1406, 1422, 1382, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11233, 9530875,  -2,   8,  -1,  -2,   5,   3,  -7,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   2,   1, -10,  -2,   0,   0, -362,   1,   1,  -1, 1448, 1399, 1428, 1374, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11234, 9531000,  -2,  10,  -1,  -2,   5,   3,  -7,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0, -10,  -4,   0,   0, -362,   1,   1,  -1, 1455, 1393, 1435, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11235, 9531125,  -2,  10,  -1,  -2,   5,   3,  -8,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,   0,  -7,  -5,   0,   0, -362,   1,   1,  -1, 1461, 1387, 1441, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11236, 9531250,  -2,  11,  -1,  -2,   5,   3,  -7,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -5,  -5,   0,   0, -362,   1,   1,  -1, 1464, 1382, 1446, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11237, 9531375,  -1,  10,  -1,  -2,   5,   3,  -7,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -2,  -6,   0,   0, -362,   1,   1,  -1, 1465, 1379, 1450, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11238, 9531500,  -1,   9,  -1,  -2,   5,   3,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   2,  -6,   0,   0, -362,   1,   1,  -1, 1464, 1377, 1452, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11239, 9531625,   0,   7,   0,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -3,  -3,   5,  -5,   0,   0, -362,   1,   1,  -1, 1460, 1378, 1452, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11240, 9531750,   1,   5,   0,  -2,   5,   3,  -3,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   7,  -4,   0,   0, -362,   1,   1,  -1, 1453, 1380, 1450, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11241, 9531875,   1,   3,   0,  -2,   5,   3,  -1,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -2,   8,  -3,   0,   0, -362,   1,   1,  -1, 1445, 1384, 1447, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11242, 9532000,   2,   1,   1,  -2,   5,   3,   0,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -2,   0,   0, -362,   1,   1,  -1, 1435, 1390, 1442, 1382, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11243, 9532125,   2,  -1,   1,  -2,   5,   3,   2,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -362,   1,   1,  -1, 1425, 1396, 1436, 1392, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11244, 9532250,   2,  -3,   1,  -2,   5,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,   0,   0,   0, -362,   1,   1,  -1, 1415, 1403, 1430, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11245, 9532375,   2,  -5,   1,  -2,   5,   3,   5,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -2,   8,   0,   0,   0, -362,   1,   1,  -1, 1405, 1410, 1423, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11246, 9532500,   2,  -6,   2,  -2,   5,   3,   6,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -362,   1,   1,  -1, 1396, 1417, 1416, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
